A,PTP_RT,F,ED2,AC3_X_38,AT	: 	26.3 
A,PTP_RT,F,ED2,AC3_X_38,BE	: 	20.2 
A,PTP_RT,F,ED2,AC3_X_38,BG	14.7 	: 
A,PTP_RT,F,ED2,AC3_X_38,DE	23.0 	30.6 
A,PTP_RT,F,ED2,AC3_X_38,EE	25.0 	14.2 
A,PTP_RT,F,ED2,AC3_X_38,EL	: 	12.5 
A,PTP_RT,F,ED2,AC3_X_38,ES	: 	14.8 
A,PTP_RT,F,ED2,AC3_X_38,FI	25.5 	23.2 
A,PTP_RT,F,ED2,AC3_X_38,FR	8.1 	20.0 
A,PTP_RT,F,ED2,AC3_X_38,HU	: 	15.3 
A,PTP_RT,F,ED2,AC3_X_38,IT	15.4 	14.1 
A,PTP_RT,F,ED2,AC3_X_38,LT	13.5 	: 
A,PTP_RT,F,ED2,AC3_X_38,LU	: 	18.4 
A,PTP_RT,F,ED2,AC3_X_38,LV	13.0 	: 
A,PTP_RT,F,ED2,AC3_X_38,NO	14.9 	25.3 
A,PTP_RT,F,ED2,AC3_X_38,PL	:U 	3.5 
A,PTP_RT,F,ED2,AC3_X_38,RO	: 	3.5 
A,PTP_RT,F,ED2,AC3_X_38,RS	: 	15.7 
A,PTP_RT,F,ED2,AC3_X_38,SI	10.5 	: 
A,PTP_RT,F,ED2,AC3_X_38,TR	: 	0.0 
A,PTP_RT,F,ED2,AC3_X_38,UK	34.3 	54.2 
A,PTP_RT,F,ED2,AC511,AT	: 	34.9 
A,PTP_RT,F,ED2,AC511,BE	: 	22.8 
A,PTP_RT,F,ED2,AC511,BG	70.3 	: 
A,PTP_RT,F,ED2,AC511,DE	40.5 	100 
A,PTP_RT,F,ED2,AC511,EE	34.6 	29.2 
A,PTP_RT,F,ED2,AC511,EL	: 	55.8 
A,PTP_RT,F,ED2,AC511,ES	: 	27.5 
A,PTP_RT,F,ED2,AC511,FI	29.0 	16.9 
A,PTP_RT,F,ED2,AC511,FR	: 	0.1 
A,PTP_RT,F,ED2,AC511,HU	: 	0.1 
A,PTP_RT,F,ED2,AC511,IT	40.9 	34.9 
A,PTP_RT,F,ED2,AC511,LT	19.1 	: 
A,PTP_RT,F,ED2,AC511,LU	: 	29.9 
A,PTP_RT,F,ED2,AC511,LV	35.5 	: 
A,PTP_RT,F,ED2,AC511,NO	31.8 	38.3 
A,PTP_RT,F,ED2,AC511,PL	:U 	54.6 
A,PTP_RT,F,ED2,AC511,RO	: 	63.5 
A,PTP_RT,F,ED2,AC511,RS	: 	47.5 
A,PTP_RT,F,ED2,AC511,SI	43.8 	: 
A,PTP_RT,F,ED2,AC511,TR	: 	0.0 
A,PTP_RT,F,ED2,AC511,UK	30.2 	29.4 
A,PTP_RT,F,ED2,AC51A,AT	: 	0.8 
A,PTP_RT,F,ED2,AC51A,BE	: 	2.1 
A,PTP_RT,F,ED2,AC51A,BG	0.0 	: 
A,PTP_RT,F,ED2,AC51A,DE	16.8 	12.4 
A,PTP_RT,F,ED2,AC51A,EE	6.0 	16.5 
A,PTP_RT,F,ED2,AC51A,EL	: 	43.6 
A,PTP_RT,F,ED2,AC51A,ES	: 	18.1 
A,PTP_RT,F,ED2,AC51A,FI	32.1 	21.2 
A,PTP_RT,F,ED2,AC51A,FR	0.1 	0.2 
A,PTP_RT,F,ED2,AC51A,HU	: 	0.2 
A,PTP_RT,F,ED2,AC51A,IT	12.3 	10.2 
A,PTP_RT,F,ED2,AC51A,LT	16.9 	: 
A,PTP_RT,F,ED2,AC51A,LU	: 	8.4 
A,PTP_RT,F,ED2,AC51A,LV	13.5 	: 
A,PTP_RT,F,ED2,AC51A,NO	1.6 	1.5 
A,PTP_RT,F,ED2,AC51A,PL	:U 	19.3 
A,PTP_RT,F,ED2,AC51A,RO	: 	7.0 
A,PTP_RT,F,ED2,AC51A,RS	: 	55.7 
A,PTP_RT,F,ED2,AC51A,SI	29.0 	: 
A,PTP_RT,F,ED2,AC51A,TR	: 	0.0 
A,PTP_RT,F,ED2,AC51A,UK	34.5 	25.2 
A,PTP_RT,F,ED2,AC51B,AT	: 	38.1 
A,PTP_RT,F,ED2,AC51B,BE	: 	21.7 
A,PTP_RT,F,ED2,AC51B,BG	38.2 	: 
A,PTP_RT,F,ED2,AC51B,DE	36.6 	65.6 
A,PTP_RT,F,ED2,AC51B,EE	1.9 	17.1 
A,PTP_RT,F,ED2,AC51B,EL	: 	27.2 
A,PTP_RT,F,ED2,AC51B,ES	: 	24.2 
A,PTP_RT,F,ED2,AC51B,FI	35.8 	25.0 
A,PTP_RT,F,ED2,AC51B,FR	72.6 	46.1 
A,PTP_RT,F,ED2,AC51B,HU	: 	89.7 
A,PTP_RT,F,ED2,AC51B,IT	23.1 	21.8 
A,PTP_RT,F,ED2,AC51B,LT	8.2 	: 
A,PTP_RT,F,ED2,AC51B,LU	: 	23.9 
A,PTP_RT,F,ED2,AC51B,LV	16.5 	: 
A,PTP_RT,F,ED2,AC51B,NO	32.9 	50.3 
A,PTP_RT,F,ED2,AC51B,PL	:U 	33.7 
A,PTP_RT,F,ED2,AC51B,RO	: 	30.6 
A,PTP_RT,F,ED2,AC51B,RS	: 	20.4 
A,PTP_RT,F,ED2,AC51B,SI	30.4 	: 
A,PTP_RT,F,ED2,AC51B,TR	: 	0.0 
A,PTP_RT,F,ED2,AC51B,UK	24.5 	39.4 
A,PTP_RT,F,ED2,AC53,AT	: 	2.7 
A,PTP_RT,F,ED2,AC53,BE	: 	5.1 
A,PTP_RT,F,ED2,AC53,BG	0.2 	: 
A,PTP_RT,F,ED2,AC53,DE	1.1 	5.7 
A,PTP_RT,F,ED2,AC53,EE	1.0 	2.9 
A,PTP_RT,F,ED2,AC53,EL	: 	0.9 
A,PTP_RT,F,ED2,AC53,ES	: 	1.6 
A,PTP_RT,F,ED2,AC53,FI	33.0 	12.8 
A,PTP_RT,F,ED2,AC53,FR	2.2 	6.4 
A,PTP_RT,F,ED2,AC53,HU	: 	11.2 
A,PTP_RT,F,ED2,AC53,IT	2.8 	3.3 
A,PTP_RT,F,ED2,AC53,LT	0.0 	: 
A,PTP_RT,F,ED2,AC53,LU	: 	100 
A,PTP_RT,F,ED2,AC53,LV	0.6 	: 
A,PTP_RT,F,ED2,AC53,NO	2.0 	1.8 
A,PTP_RT,F,ED2,AC53,PL	:U 	100 
A,PTP_RT,F,ED2,AC53,RO	: 	0.0 
A,PTP_RT,F,ED2,AC53,RS	: 	28.6 
A,PTP_RT,F,ED2,AC53,SI	1.9 	: 
A,PTP_RT,F,ED2,AC53,TR	: 	0.0 
A,PTP_RT,F,ED2,AC53,UK	13.7 	6.6 
A,PTP_RT,F,ED2,AC81,AT	: 	24.2 
A,PTP_RT,F,ED2,AC81,BE	: 	8.3 
A,PTP_RT,F,ED2,AC81,BG	0.6 	: 
A,PTP_RT,F,ED2,AC81,DE	22.5 	24.4 
A,PTP_RT,F,ED2,AC81,EE	7.5 	4.9 
A,PTP_RT,F,ED2,AC81,EL	: 	0.6 
A,PTP_RT,F,ED2,AC81,ES	5.6 	4.7 
A,PTP_RT,F,ED2,AC81,FI	30.2 	30.3 
A,PTP_RT,F,ED2,AC81,FR	17.7 	12.4 
A,PTP_RT,F,ED2,AC81,HU	: 	6.7 
A,PTP_RT,F,ED2,AC81,IT	7.3 	5.6 
A,PTP_RT,F,ED2,AC81,LT	5.4 	: 
A,PTP_RT,F,ED2,AC81,LU	: 	10.7 
A,PTP_RT,F,ED2,AC81,LV	4.7 	: 
A,PTP_RT,F,ED2,AC81,NO	18.5 	19.8 
A,PTP_RT,F,ED2,AC81,PL	:U 	4.2 
A,PTP_RT,F,ED2,AC81,RO	: 	1.2 
A,PTP_RT,F,ED2,AC81,RS	: 	1.7 
A,PTP_RT,F,ED2,AC81,SI	10.2 	: 
A,PTP_RT,F,ED2,AC81,TR	: 	0.0 
A,PTP_RT,F,ED2,AC81,UK	28.0 	20.8 
A,PTP_RT,F,ED2,AC82,AT	: 	21.2 
A,PTP_RT,F,ED2,AC82,BE	: 	26.0 
A,PTP_RT,F,ED2,AC82,BG	37.6 	: 
A,PTP_RT,F,ED2,AC82,DE	26.2 	27.3 
A,PTP_RT,F,ED2,AC82,EE	15.4 	30.8 
A,PTP_RT,F,ED2,AC82,EL	: 	37.3 
A,PTP_RT,F,ED2,AC82,ES	45.9 	44.9 
A,PTP_RT,F,ED2,AC82,FI	28.1 	25.3 
A,PTP_RT,F,ED2,AC82,FR	56.1 	54.0 
A,PTP_RT,F,ED2,AC82,HU	: 	28.5 
A,PTP_RT,F,ED2,AC82,IT	71.4 	67.4 
A,PTP_RT,F,ED2,AC82,LT	24.9 	: 
A,PTP_RT,F,ED2,AC82,LU	: 	16.8 
A,PTP_RT,F,ED2,AC82,LV	16.9 	: 
A,PTP_RT,F,ED2,AC82,NO	: 	30.0 
A,PTP_RT,F,ED2,AC82,PL	:U 	25.5 
A,PTP_RT,F,ED2,AC82,RO	: 	27.1 
A,PTP_RT,F,ED2,AC82,RS	: 	33.9 
A,PTP_RT,F,ED2,AC82,SI	10.1 	: 
A,PTP_RT,F,ED2,AC82,TR	: 	0.0 
A,PTP_RT,F,ED2,AC82,UK	50.6 	48.7 
A,PTP_RT,F,ED2,AC83,AT	: 	55.8 
A,PTP_RT,F,ED2,AC83,BE	: 	32.3 
A,PTP_RT,F,ED2,AC83,BG	20.4 	: 
A,PTP_RT,F,ED2,AC83,DE	60.3 	49.7 
A,PTP_RT,F,ED2,AC83,EE	53.3 	48.4 
A,PTP_RT,F,ED2,AC83,EL	: 	20.4 
A,PTP_RT,F,ED2,AC83,ES	27.6 	28.3 
A,PTP_RT,F,ED2,AC83,FI	48.0 	39.3 
A,PTP_RT,F,ED2,AC83,FR	67.9 	43.7 
A,PTP_RT,F,ED2,AC83,HU	: 	38.3 
A,PTP_RT,F,ED2,AC83,IT	46.0 	43.6 
A,PTP_RT,F,ED2,AC83,LT	46.1 	: 
A,PTP_RT,F,ED2,AC83,LU	: 	40.5 
A,PTP_RT,F,ED2,AC83,LV	38.2 	: 
A,PTP_RT,F,ED2,AC83,NO	45.7 	43.8 
A,PTP_RT,F,ED2,AC83,PL	:U 	47.2 
A,PTP_RT,F,ED2,AC83,RO	: 	76.2 
A,PTP_RT,F,ED2,AC83,RS	: 	22.9 
A,PTP_RT,F,ED2,AC83,SI	54.5 	: 
A,PTP_RT,F,ED2,AC83,TR	: 	0.0 
A,PTP_RT,F,ED2,AC83,UK	45.9 	28.7 
A,PTP_RT,F,ED2,TOTAL,AT	: 	85.8 
A,PTP_RT,F,ED2,TOTAL,BE	: 	73.0 
A,PTP_RT,F,ED2,TOTAL,BG	93.5 	: 
A,PTP_RT,F,ED2,TOTAL,DE	87.1 	92.1 
A,PTP_RT,F,ED2,TOTAL,EE	79.9 	84.1 
