A,PTP_RT,F,EDUC,AC02,RS	: 	99.8 
A,PTP_RT,F,EDUC,AC02,SI	100.0 	: 
A,PTP_RT,F,EDUC,AC02,UK	98.0 	96.4 
A,PTP_RT,F,EDUC,AC03,AT	: 	98.2 
A,PTP_RT,F,EDUC,AC03,BE	97.8 	98.7 
A,PTP_RT,F,EDUC,AC03,BG	97.0 	: 
A,PTP_RT,F,EDUC,AC03,DE	97.5 	97.3 
A,PTP_RT,F,EDUC,AC03,EE	97.8 	97.4 
A,PTP_RT,F,EDUC,AC03,EL	: 	100 
A,PTP_RT,F,EDUC,AC03,ES	97.2 	99.0 
A,PTP_RT,F,EDUC,AC03,FI	97.9 	96.9 
A,PTP_RT,F,EDUC,AC03,FR	98.5 	93.6 
A,PTP_RT,F,EDUC,AC03,HU	: 	100 
A,PTP_RT,F,EDUC,AC03,IT	98.8 	99.2 
A,PTP_RT,F,EDUC,AC03,LT	100.0 	: 
A,PTP_RT,F,EDUC,AC03,LV	96.2 	: 
A,PTP_RT,F,EDUC,AC03,NL	: 	95.6 
A,PTP_RT,F,EDUC,AC03,NO	100.0 	98.6 
A,PTP_RT,F,EDUC,AC03,PL	99.7 	99.2 
A,PTP_RT,F,EDUC,AC03,RO	: 	100 
A,PTP_RT,F,EDUC,AC03,RS	: 	99.0 
A,PTP_RT,F,EDUC,AC03,SI	96.9 	: 
A,PTP_RT,F,EDUC,AC03,UK	92.3 	94.3 
A,PTP_RT,F,EDUC,AC1A,AT	: 	30.7 
A,PTP_RT,F,EDUC,AC1A,BE	11.1 	9.9 
A,PTP_RT,F,EDUC,AC1A,BG	0.0 	: 
A,PTP_RT,F,EDUC,AC1A,DE	5.2 	12.3 
A,PTP_RT,F,EDUC,AC1A,EE	9.1 	9.3 
A,PTP_RT,F,EDUC,AC1A,EL	: 	3.7 
A,PTP_RT,F,EDUC,AC1A,ES	5.7 	2.3 
A,PTP_RT,F,EDUC,AC1A,FI	1.9 	1.5 
A,PTP_RT,F,EDUC,AC1A,FR	9.7 	13.4 
A,PTP_RT,F,EDUC,AC1A,HU	: 	1.2 
A,PTP_RT,F,EDUC,AC1A,IT	4.5 	4.4 
A,PTP_RT,F,EDUC,AC1A,LT	2.2 	: 
A,PTP_RT,F,EDUC,AC1A,LV	15.6 	: 
A,PTP_RT,F,EDUC,AC1A,NL	: 	20.2 
A,PTP_RT,F,EDUC,AC1A,NO	7.8 	20.0 
A,PTP_RT,F,EDUC,AC1A,PL	4.8 	1.5 
A,PTP_RT,F,EDUC,AC1A,RO	: 	3.1 
A,PTP_RT,F,EDUC,AC1A,RS	: 	2.0 
A,PTP_RT,F,EDUC,AC1A,SI	16.8 	: 
A,PTP_RT,F,EDUC,AC1A,UK	10.9 	15.7 
A,PTP_RT,F,EDUC,AC1B,AT	: 	19.8 
A,PTP_RT,F,EDUC,AC1B,BE	0.2 	4.8 
A,PTP_RT,F,EDUC,AC1B,BG	0.0 	: 
A,PTP_RT,F,EDUC,AC1B,DE	2.8 	2.9 
A,PTP_RT,F,EDUC,AC1B,EE	0.0 	6.7 
A,PTP_RT,F,EDUC,AC1B,EL	: 	0 
A,PTP_RT,F,EDUC,AC1B,ES	1.0 	0.4 
A,PTP_RT,F,EDUC,AC1B,FI	3.6 	1.6 
A,PTP_RT,F,EDUC,AC1B,FR	1.0 	4.4 
A,PTP_RT,F,EDUC,AC1B,HU	: 	0.9 
A,PTP_RT,F,EDUC,AC1B,IT	0.1 	0.5 
A,PTP_RT,F,EDUC,AC1B,LT	1.4 	: 
A,PTP_RT,F,EDUC,AC1B,LV	4.2 	: 
A,PTP_RT,F,EDUC,AC1B,NL	: 	3.8 
A,PTP_RT,F,EDUC,AC1B,NO	0.8 	2.4 
A,PTP_RT,F,EDUC,AC1B,PL	1.3 	0.8 
A,PTP_RT,F,EDUC,AC1B,RO	: 	0.9 
A,PTP_RT,F,EDUC,AC1B,RS	: 	8.3 
A,PTP_RT,F,EDUC,AC1B,SI	4.9 	: 
A,PTP_RT,F,EDUC,AC1B,UK	5.4 	9.5 
A,PTP_RT,F,EDUC,AC1_TR,AT	: 	39.4 
A,PTP_RT,F,EDUC,AC1_TR,BE	11.3 	11.9 
A,PTP_RT,F,EDUC,AC1_TR,BG	0.0 	: 
A,PTP_RT,F,EDUC,AC1_TR,DE	6.7 	13.7 
A,PTP_RT,F,EDUC,AC1_TR,EE	9.1 	12.6 
A,PTP_RT,F,EDUC,AC1_TR,EL	: 	3.7 
A,PTP_RT,F,EDUC,AC1_TR,ES	6.6 	2.6 
A,PTP_RT,F,EDUC,AC1_TR,FI	4.5 	2.7 
A,PTP_RT,F,EDUC,AC1_TR,FR	10.7 	14.6 
A,PTP_RT,F,EDUC,AC1_TR,HU	: 	2.1 
A,PTP_RT,F,EDUC,AC1_TR,IT	4.5 	4.9 
A,PTP_RT,F,EDUC,AC1_TR,LT	2.2 	: 
A,PTP_RT,F,EDUC,AC1_TR,LV	18.0 	: 
A,PTP_RT,F,EDUC,AC1_TR,NL	: 	22.7 
A,PTP_RT,F,EDUC,AC1_TR,NO	7.8 	20.5 
A,PTP_RT,F,EDUC,AC1_TR,PL	6.0 	2.4 
A,PTP_RT,F,EDUC,AC1_TR,RO	: 	4.0 
A,PTP_RT,F,EDUC,AC1_TR,RS	: 	10.0 
A,PTP_RT,F,EDUC,AC1_TR,SI	17.8 	: 
A,PTP_RT,F,EDUC,AC1_TR,UK	13.6 	19.0 
A,PTP_RT,F,EDUC,AC2,AT	: 	67.9 
A,PTP_RT,F,EDUC,AC2,BE	68.5 	57.9 
A,PTP_RT,F,EDUC,AC2,BG	75.8 	: 
A,PTP_RT,F,EDUC,AC2,DE	60.7 	58.2 
A,PTP_RT,F,EDUC,AC2,EE	56.2 	57.0 
A,PTP_RT,F,EDUC,AC2,EL	: 	76.0 
A,PTP_RT,F,EDUC,AC2,ES	75.8 	65.8 
A,PTP_RT,F,EDUC,AC2,FI	64.4 	65.1 
A,PTP_RT,F,EDUC,AC2,FR	74.4 	63.1 
A,PTP_RT,F,EDUC,AC2,HU	: 	66.1 
A,PTP_RT,F,EDUC,AC2,IT	74.8 	78.3 
A,PTP_RT,F,EDUC,AC2,LT	68.1 	: 
A,PTP_RT,F,EDUC,AC2,LV	63.1 	: 
A,PTP_RT,F,EDUC,AC2,NL	: 	44.0 
A,PTP_RT,F,EDUC,AC2,NO	56.4 	46.2 
A,PTP_RT,F,EDUC,AC2,PL	63.5 	58.0 
A,PTP_RT,F,EDUC,AC2,RO	: 	55.6 
A,PTP_RT,F,EDUC,AC2,RS	: 	75.5 
A,PTP_RT,F,EDUC,AC2,SI	63.6 	: 
A,PTP_RT,F,EDUC,AC2,UK	59.2 	49.6 
A,PTP_RT,F,EDUC,AC212,AT	: 	57.4 
A,PTP_RT,F,EDUC,AC212,BE	48.6 	35.8 
A,PTP_RT,F,EDUC,AC212,BG	61.6 	: 
A,PTP_RT,F,EDUC,AC212,DE	41.0 	40.9 
A,PTP_RT,F,EDUC,AC212,EE	46.9 	44.0 
A,PTP_RT,F,EDUC,AC212,EL	: 	64.2 
A,PTP_RT,F,EDUC,AC212,ES	56.5 	49.7 
A,PTP_RT,F,EDUC,AC212,FI	42.6 	46.6 
A,PTP_RT,F,EDUC,AC212,FR	52.7 	38.6 
A,PTP_RT,F,EDUC,AC212,HU	: 	38.7 
A,PTP_RT,F,EDUC,AC212,IT	65.6 	67.4 
A,PTP_RT,F,EDUC,AC212,LT	47.8 	: 
A,PTP_RT,F,EDUC,AC212,LV	46.5 	: 
A,PTP_RT,F,EDUC,AC212,NL	: 	22.3 
A,PTP_RT,F,EDUC,AC212,NO	34.5 	33.9 
A,PTP_RT,F,EDUC,AC212,PL	51.3 	42.2 
A,PTP_RT,F,EDUC,AC212,RO	: 	33.9 
A,PTP_RT,F,EDUC,AC212,RS	: 	66.2 
A,PTP_RT,F,EDUC,AC212,SI	51.3 	: 
A,PTP_RT,F,EDUC,AC212,UK	37.9 	29.7 
A,PTP_RT,F,EDUC,AC21A,AT	: 	45.6 
A,PTP_RT,F,EDUC,AC21A,BE	37.2 	35.6 
A,PTP_RT,F,EDUC,AC21A,BG	30.1 	: 
A,PTP_RT,F,EDUC,AC21A,DE	31.3 	31.5 
A,PTP_RT,F,EDUC,AC21A,EE	31.7 	36.9 
A,PTP_RT,F,EDUC,AC21A,EL	: 	39.6 
A,PTP_RT,F,EDUC,AC21A,ES	38.9 	41.3 
A,PTP_RT,F,EDUC,AC21A,FI	45.0 	39.3 
A,PTP_RT,F,EDUC,AC21A,FR	46.4 	40.6 
A,PTP_RT,F,EDUC,AC21A,HU	: 	40.2 
A,PTP_RT,F,EDUC,AC21A,IT	29.5 	31.5 
A,PTP_RT,F,EDUC,AC21A,LT	49.4 	: 
A,PTP_RT,F,EDUC,AC21A,LV	49.3 	: 
A,PTP_RT,F,EDUC,AC21A,NL	: 	22.6 
A,PTP_RT,F,EDUC,AC21A,NO	42.9 	27.0 
A,PTP_RT,F,EDUC,AC21A,PL	35.4 	35.7 
A,PTP_RT,F,EDUC,AC21A,RO	: 	38.5 
A,PTP_RT,F,EDUC,AC21A,RS	: 	35.5 
A,PTP_RT,F,EDUC,AC21A,SI	30.6 	: 
A,PTP_RT,F,EDUC,AC21A,UK	31.7 	27.0 
A,PTP_RT,F,EDUC,AC22,AT	: 	0 
A,PTP_RT,F,EDUC,AC22,BE	7.0 	3.9 
A,PTP_RT,F,EDUC,AC22,BG	4.1 	: 
A,PTP_RT,F,EDUC,AC22,DE	8.9 	2.8 
A,PTP_RT,F,EDUC,AC22,EE	2.5 	2.7 
A,PTP_RT,F,EDUC,AC22,EL	: 	2.4 
A,PTP_RT,F,EDUC,AC22,ES	16.0 	8.7 
A,PTP_RT,F,EDUC,AC22,FI	0.0 	0 
A,PTP_RT,F,EDUC,AC22,FR	2.9 	2.5 
A,PTP_RT,F,EDUC,AC22,HU	: 	13.6 
A,PTP_RT,F,EDUC,AC22,IT	0.8 	1.0 
A,PTP_RT,F,EDUC,AC22,LT	0.0 	: 
A,PTP_RT,F,EDUC,AC22,LV	2.3 	: 
A,PTP_RT,F,EDUC,AC22,NL	: 	10.9 
A,PTP_RT,F,EDUC,AC22,NO	: 	0.6 
A,PTP_RT,F,EDUC,AC22,PL	3.7 	2.8 
A,PTP_RT,F,EDUC,AC22,RO	: 	4.6 
A,PTP_RT,F,EDUC,AC22,RS	: 	3.0 
A,PTP_RT,F,EDUC,AC22,SI	2.9 	: 
A,PTP_RT,F,EDUC,AC22,UK	8.8 	8.3 
A,PTP_RT,F,EDUC,AC3,AT	: 	86.3 
A,PTP_RT,F,EDUC,AC3,BE	81.3 	83.3 
A,PTP_RT,F,EDUC,AC3,BG	74.2 	: 
A,PTP_RT,F,EDUC,AC3,DE	93.2 	84.6 
A,PTP_RT,F,EDUC,AC3,EE	91.4 	92.7 
A,PTP_RT,F,EDUC,AC3,EL	: 	70.2 
A,PTP_RT,F,EDUC,AC3,ES	86.3 	81.1 
A,PTP_RT,F,EDUC,AC3,FI	97.3 	100 
A,PTP_RT,F,EDUC,AC3,FR	82.2 	78.5 
A,PTP_RT,F,EDUC,AC3,HU	: 	84.7 
A,PTP_RT,F,EDUC,AC3,IT	76.5 	75.4 
A,PTP_RT,F,EDUC,AC3,LT	93.3 	: 
A,PTP_RT,F,EDUC,AC3,LV	86.7 	: 
A,PTP_RT,F,EDUC,AC3,NL	: 	96.0 
A,PTP_RT,F,EDUC,AC3,NO	95.8 	96.1 
A,PTP_RT,F,EDUC,AC3,PL	93.2 	90.5 
A,PTP_RT,F,EDUC,AC3,RO	: 	78.9 
A,PTP_RT,F,EDUC,AC3,RS	: 	80.7 
A,PTP_RT,F,EDUC,AC3,SI	89.9 	: 
A,PTP_RT,F,EDUC,AC3,UK	91.5 	92.2 
A,PTP_RT,F,EDUC,AC313,AT	: 	17.9 
A,PTP_RT,F,EDUC,AC313,BE	26.4 	35.3 
A,PTP_RT,F,EDUC,AC313,BG	38.7 	: 
A,PTP_RT,F,EDUC,AC313,DE	43.1 	24.9 
A,PTP_RT,F,EDUC,AC313,EE	46.5 	28.1 
A,PTP_RT,F,EDUC,AC313,EL	: 	24.6 
A,PTP_RT,F,EDUC,AC313,ES	29.5 	35.3 
A,PTP_RT,F,EDUC,AC313,FI	39.5 	37.6 
A,PTP_RT,F,EDUC,AC313,FR	35.4 	19.8 
A,PTP_RT,F,EDUC,AC313,HU	: 	43.0 
A,PTP_RT,F,EDUC,AC313,IT	38.4 	25.9 
A,PTP_RT,F,EDUC,AC313,LT	41.2 	: 
A,PTP_RT,F,EDUC,AC313,LV	33.3 	: 
A,PTP_RT,F,EDUC,AC313,NL	: 	37.0 
A,PTP_RT,F,EDUC,AC313,NO	49.0 	37.9 
A,PTP_RT,F,EDUC,AC313,PL	39.5 	40.5 
A,PTP_RT,F,EDUC,AC313,RO	: 	47.1 
A,PTP_RT,F,EDUC,AC313,RS	: 	33.5 
A,PTP_RT,F,EDUC,AC313,SI	41.7 	: 
A,PTP_RT,F,EDUC,AC313,UK	34.1 	28.7 
A,PTP_RT,F,EDUC,AC31A,AT	: 	59.0 
A,PTP_RT,F,EDUC,AC31A,BE	47.1 	42.0 
A,PTP_RT,F,EDUC,AC31A,BG	41.0 	: 
A,PTP_RT,F,EDUC,AC31A,DE	56.8 	52.5 
A,PTP_RT,F,EDUC,AC31A,EE	60.9 	74.2 
A,PTP_RT,F,EDUC,AC31A,EL	: 	49.5 
A,PTP_RT,F,EDUC,AC31A,ES	66.1 	47.4 
A,PTP_RT,F,EDUC,AC31A,FI	76.7 	82.8 
A,PTP_RT,F,EDUC,AC31A,FR	50.3 	56.4 
A,PTP_RT,F,EDUC,AC31A,HU	: 	47.3 
A,PTP_RT,F,EDUC,AC31A,IT	45.8 	55.8 
A,PTP_RT,F,EDUC,AC31A,LT	68.8 	: 
A,PTP_RT,F,EDUC,AC31A,LV	66.6 	: 
A,PTP_RT,F,EDUC,AC31A,NL	: 	73.7 
A,PTP_RT,F,EDUC,AC31A,NO	79.1 	80.7 
A,PTP_RT,F,EDUC,AC31A,PL	74.4 	67.7 
A,PTP_RT,F,EDUC,AC31A,RO	: 	52.1 
A,PTP_RT,F,EDUC,AC31A,RS	: 	46.0 
A,PTP_RT,F,EDUC,AC31A,SI	57.1 	: 
A,PTP_RT,F,EDUC,AC31A,UK	79.7 	68.3 
A,PTP_RT,F,EDUC,AC321,AT	: 	29.4 
A,PTP_RT,F,EDUC,AC321,BE	16.4 	7.5 
A,PTP_RT,F,EDUC,AC321,BG	32.6 	: 
A,PTP_RT,F,EDUC,AC321,DE	58.6 	28.0 
A,PTP_RT,F,EDUC,AC321,EE	51.0 	28.7 
A,PTP_RT,F,EDUC,AC321,EL	: 	18.0 
A,PTP_RT,F,EDUC,AC321,ES	45.4 	36.7 
A,PTP_RT,F,EDUC,AC321,FI	51.9 	26.6 
A,PTP_RT,F,EDUC,AC321,FR	42.8 	30.1 
A,PTP_RT,F,EDUC,AC321,HU	: 	30.4 
A,PTP_RT,F,EDUC,AC321,IT	43.8 	48.9 
A,PTP_RT,F,EDUC,AC321,LT	62.4 	: 
A,PTP_RT,F,EDUC,AC321,LV	28.6 	: 
A,PTP_RT,F,EDUC,AC321,NL	: 	36.3 
A,PTP_RT,F,EDUC,AC321,NO	49.2 	37.9 
A,PTP_RT,F,EDUC,AC321,PL	44.9 	42.9 
A,PTP_RT,F,EDUC,AC321,RO	: 	34.0 
A,PTP_RT,F,EDUC,AC321,RS	: 	42.1 
A,PTP_RT,F,EDUC,AC321,SI	44.2 	: 
A,PTP_RT,F,EDUC,AC321,UK	31.6 	23.9 
A,PTP_RT,F,EDUC,AC32A,AT	: 	12.8 
A,PTP_RT,F,EDUC,AC32A,BE	32.8 	39.6 
A,PTP_RT,F,EDUC,AC32A,BG	22.2 	: 
A,PTP_RT,F,EDUC,AC32A,DE	46.5 	32.2 
A,PTP_RT,F,EDUC,AC32A,EE	32.7 	17.5 
A,PTP_RT,F,EDUC,AC32A,EL	: 	5.9 
A,PTP_RT,F,EDUC,AC32A,ES	24.8 	21.0 
A,PTP_RT,F,EDUC,AC32A,FI	55.3 	45.9 
A,PTP_RT,F,EDUC,AC32A,FR	23.0 	15.0 
A,PTP_RT,F,EDUC,AC32A,HU	: 	22.2 
A,PTP_RT,F,EDUC,AC32A,IT	13.6 	17.1 
A,PTP_RT,F,EDUC,AC32A,LT	17.4 	: 
A,PTP_RT,F,EDUC,AC32A,LV	34.5 	: 
A,PTP_RT,F,EDUC,AC32A,NL	: 	44.2 
A,PTP_RT,F,EDUC,AC32A,NO	2.9 	29.1 
A,PTP_RT,F,EDUC,AC32A,PL	30.7 	21.0 
A,PTP_RT,F,EDUC,AC32A,RO	: 	18.0 
A,PTP_RT,F,EDUC,AC32A,RS	: 	10.3 
A,PTP_RT,F,EDUC,AC32A,SI	33.3 	: 
A,PTP_RT,F,EDUC,AC32A,UK	26.5 	39.6 
A,PTP_RT,F,EDUC,AC331,AT	: 	7.1 
A,PTP_RT,F,EDUC,AC331,BE	4.0 	3.7 
A,PTP_RT,F,EDUC,AC331,BG	13.3 	: 
A,PTP_RT,F,EDUC,AC331,DE	19.0 	14.2 
A,PTP_RT,F,EDUC,AC331,EE	11.0 	7.0 
A,PTP_RT,F,EDUC,AC331,EL	: 	5.6 
A,PTP_RT,F,EDUC,AC331,ES	7.5 	7.2 
A,PTP_RT,F,EDUC,AC331,FI	32.4 	11.9 
A,PTP_RT,F,EDUC,AC331,FR	8.3 	9.1 
A,PTP_RT,F,EDUC,AC331,HU	: 	5.6 
A,PTP_RT,F,EDUC,AC331,IT	3.7 	5.2 
A,PTP_RT,F,EDUC,AC331,LT	10.0 	: 
A,PTP_RT,F,EDUC,AC331,LV	4.4 	: 
A,PTP_RT,F,EDUC,AC331,NL	: 	21.7 
A,PTP_RT,F,EDUC,AC331,NO	27.6 	22.5 
A,PTP_RT,F,EDUC,AC331,PL	10.4 	8.2 
A,PTP_RT,F,EDUC,AC331,RO	: 	7.3 
A,PTP_RT,F,EDUC,AC331,RS	: 	4.9 
A,PTP_RT,F,EDUC,AC331,SI	7.5 	: 
A,PTP_RT,F,EDUC,AC331,UK	13.3 	9.4 
A,PTP_RT,F,EDUC,AC332,AT	: 	7.0 
A,PTP_RT,F,EDUC,AC332,BE	7.6 	8.1 
A,PTP_RT,F,EDUC,AC332,BG	4.8 	: 
A,PTP_RT,F,EDUC,AC332,DE	10.2 	1.3 
A,PTP_RT,F,EDUC,AC332,EE	6.9 	1.0 
A,PTP_RT,F,EDUC,AC332,EL	: 	5.9 
A,PTP_RT,F,EDUC,AC332,ES	3.6 	1.4 
A,PTP_RT,F,EDUC,AC332,FI	4.5 	2.7 
A,PTP_RT,F,EDUC,AC332,FR	3.7 	6.1 
A,PTP_RT,F,EDUC,AC332,HU	: 	3.4 
A,PTP_RT,F,EDUC,AC332,IT	2.6 	2.0 
A,PTP_RT,F,EDUC,AC332,LT	2.6 	: 
A,PTP_RT,F,EDUC,AC332,LV	2.6 	: 
A,PTP_RT,F,EDUC,AC332,NL	: 	4.5 
A,PTP_RT,F,EDUC,AC332,NO	5.6 	5.1 
A,PTP_RT,F,EDUC,AC332,PL	5.4 	5.1 
A,PTP_RT,F,EDUC,AC332,RO	: 	8.7 
A,PTP_RT,F,EDUC,AC332,RS	: 	2.7 
A,PTP_RT,F,EDUC,AC332,SI	7.0 	: 
A,PTP_RT,F,EDUC,AC332,UK	6.2 	6.0 
A,PTP_RT,F,EDUC,AC33A,AT	: 	0.3 
A,PTP_RT,F,EDUC,AC33A,BE	0.1 	0.1 
A,PTP_RT,F,EDUC,AC33A,BG	3.8 	: 
A,PTP_RT,F,EDUC,AC33A,DE	4.2 	0.8 
A,PTP_RT,F,EDUC,AC33A,EE	7.9 	2.2 
A,PTP_RT,F,EDUC,AC33A,EL	: 	0.1 
A,PTP_RT,F,EDUC,AC33A,ES	1.0 	0.3 
A,PTP_RT,F,EDUC,AC33A,FI	11.6 	1.7 
A,PTP_RT,F,EDUC,AC33A,FR	0.8 	0.1 
A,PTP_RT,F,EDUC,AC33A,HU	: 	0 
A,PTP_RT,F,EDUC,AC33A,IT	1.7 	0 
A,PTP_RT,F,EDUC,AC33A,LT	10.1 	: 
A,PTP_RT,F,EDUC,AC33A,LV	2.7 	: 
A,PTP_RT,F,EDUC,AC33A,NL	: 	1.5 
A,PTP_RT,F,EDUC,AC33A,NO	1.6 	2.6 
A,PTP_RT,F,EDUC,AC33A,PL	1.1 	0.8 
A,PTP_RT,F,EDUC,AC33A,RO	: 	0.2 
A,PTP_RT,F,EDUC,AC33A,RS	: 	0.4 
A,PTP_RT,F,EDUC,AC33A,SI	1.3 	: 
A,PTP_RT,F,EDUC,AC33A,UK	2.6 	0.9 
A,PTP_RT,F,EDUC,AC342,AT	: 	0 
A,PTP_RT,F,EDUC,AC342,BE	0.0 	2.4 
A,PTP_RT,F,EDUC,AC342,BG	0.7 	: 
A,PTP_RT,F,EDUC,AC342,DE	3.5 	0.7 
A,PTP_RT,F,EDUC,AC342,EE	3.6 	0 
A,PTP_RT,F,EDUC,AC342,EL	: 	0 
A,PTP_RT,F,EDUC,AC342,ES	1.0 	0.4 
A,PTP_RT,F,EDUC,AC342,FI	: 	100 
A,PTP_RT,F,EDUC,AC342,FR	0.7 	0 
A,PTP_RT,F,EDUC,AC342,HU	: 	0.6 
A,PTP_RT,F,EDUC,AC342,IT	0.3 	0 
A,PTP_RT,F,EDUC,AC342,LT	1.2 	: 
A,PTP_RT,F,EDUC,AC342,LV	1.4 	: 
A,PTP_RT,F,EDUC,AC342,NL	: 	3.3 
A,PTP_RT,F,EDUC,AC342,NO	: 	100 
A,PTP_RT,F,EDUC,AC342,PL	0.0 	0.4 
A,PTP_RT,F,EDUC,AC342,RO	: 	2.3 
A,PTP_RT,F,EDUC,AC342,RS	: 	0 
A,PTP_RT,F,EDUC,AC342,SI	2.7 	: 
A,PTP_RT,F,EDUC,AC342,UK	1.1 	1.8 
A,PTP_RT,F,EDUC,AC343,AT	: 	5.2 
A,PTP_RT,F,EDUC,AC343,BE	6.0 	7.2 
A,PTP_RT,F,EDUC,AC343,BG	5.8 	: 
A,PTP_RT,F,EDUC,AC343,DE	19.8 	5.5 
A,PTP_RT,F,EDUC,AC343,EE	7.9 	3.3 
A,PTP_RT,F,EDUC,AC343,EL	: 	5.1 
A,PTP_RT,F,EDUC,AC343,ES	2.9 	3.5 
A,PTP_RT,F,EDUC,AC343,FI	11.5 	11.7 
A,PTP_RT,F,EDUC,AC343,FR	6.2 	8.7 
A,PTP_RT,F,EDUC,AC343,HU	: 	5.1 
A,PTP_RT,F,EDUC,AC343,IT	3.6 	2.9 
A,PTP_RT,F,EDUC,AC343,LT	0.3 	: 
A,PTP_RT,F,EDUC,AC343,LV	3.1 	: 
A,PTP_RT,F,EDUC,AC343,NL	: 	0.5 
A,PTP_RT,F,EDUC,AC343,NO	2.2 	2.8 
A,PTP_RT,F,EDUC,AC343,PL	5.1 	4.4 
A,PTP_RT,F,EDUC,AC343,RO	: 	2.3 
A,PTP_RT,F,EDUC,AC343,RS	: 	3.5 
A,PTP_RT,F,EDUC,AC343,SI	6.8 	: 
A,PTP_RT,F,EDUC,AC343,UK	10.5 	4.0 
A,PTP_RT,F,EDUC,AC344,AT	: 	1.5 
A,PTP_RT,F,EDUC,AC344,BE	2.9 	5.4 
A,PTP_RT,F,EDUC,AC344,BG	1.1 	: 
A,PTP_RT,F,EDUC,AC344,DE	5.8 	5.6 
A,PTP_RT,F,EDUC,AC344,EE	8.6 	3.3 
A,PTP_RT,F,EDUC,AC344,EL	: 	5.4 
A,PTP_RT,F,EDUC,AC344,ES	6.8 	5.0 
A,PTP_RT,F,EDUC,AC344,FI	11.8 	15.6 
A,PTP_RT,F,EDUC,AC344,FR	: 	3.9 
A,PTP_RT,F,EDUC,AC344,HU	: 	3.8 
A,PTP_RT,F,EDUC,AC344,IT	4.6 	5.1 
A,PTP_RT,F,EDUC,AC344,LT	2.3 	: 
A,PTP_RT,F,EDUC,AC344,LV	6.6 	: 
A,PTP_RT,F,EDUC,AC344,NL	: 	5.5 
