A,PTP_RT,F,CPL45-64_NCH,AC82,FI	28.3 	27.7 
A,PTP_RT,F,CPL45-64_NCH,AC82,FR	57.3 	52.1 
A,PTP_RT,F,CPL45-64_NCH,AC82,HU	: 	27.4 
A,PTP_RT,F,CPL45-64_NCH,AC82,IT	72.7 	69.4 
A,PTP_RT,F,CPL45-64_NCH,AC82,LT	30.4 	: 
A,PTP_RT,F,CPL45-64_NCH,AC82,LV	19.3 	: 
A,PTP_RT,F,CPL45-64_NCH,AC82,NO	27.6 	32.2 
A,PTP_RT,F,CPL45-64_NCH,AC82,PL	26.5 	24.5 
A,PTP_RT,F,CPL45-64_NCH,AC82,RO	: 	24.1 
A,PTP_RT,F,CPL45-64_NCH,AC82,RS	: 	30.8 
A,PTP_RT,F,CPL45-64_NCH,AC82,SI	15.7 	: 
A,PTP_RT,F,CPL45-64_NCH,AC82,UK	48.4 	50.5 
A,PTP_RT,F,CPL45-64_NCH,AC83,AT	: 	58.9 
A,PTP_RT,F,CPL45-64_NCH,AC83,BE	52.6 	37.0 
A,PTP_RT,F,CPL45-64_NCH,AC83,BG	27.5 	: 
A,PTP_RT,F,CPL45-64_NCH,AC83,DE	63.6 	59.0 
A,PTP_RT,F,CPL45-64_NCH,AC83,EE	59.1 	50.3 
A,PTP_RT,F,CPL45-64_NCH,AC83,EL	: 	21.2 
A,PTP_RT,F,CPL45-64_NCH,AC83,ES	26.0 	28.4 
A,PTP_RT,F,CPL45-64_NCH,AC83,FI	55.5 	38.3 
A,PTP_RT,F,CPL45-64_NCH,AC83,FR	64.3 	49.8 
A,PTP_RT,F,CPL45-64_NCH,AC83,HU	: 	40.8 
A,PTP_RT,F,CPL45-64_NCH,AC83,IT	39.5 	39.9 
A,PTP_RT,F,CPL45-64_NCH,AC83,LT	46.1 	: 
A,PTP_RT,F,CPL45-64_NCH,AC83,LV	35.0 	: 
A,PTP_RT,F,CPL45-64_NCH,AC83,NO	51.0 	51.4 
A,PTP_RT,F,CPL45-64_NCH,AC83,PL	57.3 	43.2 
A,PTP_RT,F,CPL45-64_NCH,AC83,RO	: 	79.5 
A,PTP_RT,F,CPL45-64_NCH,AC83,RS	: 	25.8 
A,PTP_RT,F,CPL45-64_NCH,AC83,SI	58.4 	: 
A,PTP_RT,F,CPL45-64_NCH,AC83,UK	48.2 	37.1 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,AT	: 	87.0 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,BE	87.5 	75.6 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,BG	96.1 	: 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,DE	91.6 	94.8 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,EE	82.7 	86.9 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,EL	: 	85.6 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,ES	63.1 	76.8 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,FI	91.0 	87.6 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,FR	94.5 	84.7 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,HU	: 	98.5 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,IT	87.7 	85.8 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,LT	76.9 	: 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,LV	75.4 	: 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,NO	82.5 	90.6 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,PL	96.0 	88.3 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,RO	: 	99.9 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,RS	: 	90.8 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,SI	86.3 	: 
A,PTP_RT,F,CPL45-64_NCH,TOTAL,UK	93.1 	91.6 
A,PTP_RT,F,CPL45_NCH,AC02,AT	: 	49.0 
A,PTP_RT,F,CPL45_NCH,AC02,BE	30.9 	24.4 
A,PTP_RT,F,CPL45_NCH,AC02,BG	38.0 	: 
A,PTP_RT,F,CPL45_NCH,AC02,DE	18.1 	46.6 
A,PTP_RT,F,CPL45_NCH,AC02,EE	4.0 	30.6 
A,PTP_RT,F,CPL45_NCH,AC02,EL	: 	28.9 
A,PTP_RT,F,CPL45_NCH,AC02,ES	27.1 	16.4 
A,PTP_RT,F,CPL45_NCH,AC02,FI	44.6 	53.7 
A,PTP_RT,F,CPL45_NCH,AC02,FR	5.7 	16.0 
A,PTP_RT,F,CPL45_NCH,AC02,HU	: 	20.0 
A,PTP_RT,F,CPL45_NCH,AC02,IT	5.9 	21.6 
A,PTP_RT,F,CPL45_NCH,AC02,LT	23.1 	: 
A,PTP_RT,F,CPL45_NCH,AC02,LV	16.1 	: 
A,PTP_RT,F,CPL45_NCH,AC02,NO	15.2 	23.8 
A,PTP_RT,F,CPL45_NCH,AC02,PL	40.7 	9.4 
A,PTP_RT,F,CPL45_NCH,AC02,RO	: 	11.3 
A,PTP_RT,F,CPL45_NCH,AC02,RS	: 	40.9 
A,PTP_RT,F,CPL45_NCH,AC02,SI	16.2 	: 
A,PTP_RT,F,CPL45_NCH,AC02,UK	44.2 	56.4 
A,PTP_RT,F,CPL45_NCH,AC38,AT	: 	1.5 
A,PTP_RT,F,CPL45_NCH,AC38,BE	1.1 	3.0 
A,PTP_RT,F,CPL45_NCH,AC38,BG	2.0 	: 
A,PTP_RT,F,CPL45_NCH,AC38,DE	3.4 	1.1 
A,PTP_RT,F,CPL45_NCH,AC38,EE	1.6 	1.9 
A,PTP_RT,F,CPL45_NCH,AC38,EL	: 	0 
A,PTP_RT,F,CPL45_NCH,AC38,ES	: 	0.5 
A,PTP_RT,F,CPL45_NCH,AC38,FI	0.7 	0.7 
A,PTP_RT,F,CPL45_NCH,AC38,FR	0.5 	0.7 
A,PTP_RT,F,CPL45_NCH,AC38,HU	: 	0.8 
A,PTP_RT,F,CPL45_NCH,AC38,IT	0.0 	0.0 
A,PTP_RT,F,CPL45_NCH,AC38,LT	0.5 	: 
A,PTP_RT,F,CPL45_NCH,AC38,LV	3.0 	: 
A,PTP_RT,F,CPL45_NCH,AC38,NO	1.3 	1.1 
A,PTP_RT,F,CPL45_NCH,AC38,PL	0.5 	1.1 
A,PTP_RT,F,CPL45_NCH,AC38,RO	: 	1.1 
A,PTP_RT,F,CPL45_NCH,AC38,RS	: 	2.3 
A,PTP_RT,F,CPL45_NCH,AC38,SI	2.6 	: 
A,PTP_RT,F,CPL45_NCH,AC38,UK	9.0 	2.3 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,AT	: 	22.2 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,BE	23.2 	18.0 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,BG	10.9 	: 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,DE	30.6 	29.2 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,EE	19.9 	16.7 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,EL	: 	13.5 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,ES	: 	14.5 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,FI	24.9 	24.5 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,FR	8.9 	16.0 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,HU	: 	14.0 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,IT	17.6 	12.7 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,LT	18.3 	: 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,LV	13.5 	: 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,NO	24.1 	18.6 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,PL	12.9 	10.7 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,RO	: 	4.5 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,RS	: 	20.1 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,SI	17.2 	: 
A,PTP_RT,F,CPL45_NCH,AC3_X_38,UK	32.0 	46.2 
A,PTP_RT,F,CPL45_NCH,AC511,AT	: 	50.4 
A,PTP_RT,F,CPL45_NCH,AC511,BE	64.4 	38.2 
A,PTP_RT,F,CPL45_NCH,AC511,BG	73.0 	: 
A,PTP_RT,F,CPL45_NCH,AC511,DE	63.2 	100 
A,PTP_RT,F,CPL45_NCH,AC511,EE	48.8 	52.3 
A,PTP_RT,F,CPL45_NCH,AC511,EL	: 	64.0 
A,PTP_RT,F,CPL45_NCH,AC511,ES	: 	31.5 
A,PTP_RT,F,CPL45_NCH,AC511,FI	48.6 	38.5 
A,PTP_RT,F,CPL45_NCH,AC511,FR	: 	0 
A,PTP_RT,F,CPL45_NCH,AC511,HU	: 	0 
A,PTP_RT,F,CPL45_NCH,AC511,IT	47.9 	42.1 
A,PTP_RT,F,CPL45_NCH,AC511,LT	30.9 	: 
A,PTP_RT,F,CPL45_NCH,AC511,LV	48.2 	: 
A,PTP_RT,F,CPL45_NCH,AC511,NO	55.2 	56.1 
A,PTP_RT,F,CPL45_NCH,AC511,PL	81.6 	66.1 
A,PTP_RT,F,CPL45_NCH,AC511,RO	: 	64.1 
A,PTP_RT,F,CPL45_NCH,AC511,RS	: 	55.2 
A,PTP_RT,F,CPL45_NCH,AC511,SI	52.1 	: 
A,PTP_RT,F,CPL45_NCH,AC511,UK	42.4 	33.0 
A,PTP_RT,F,CPL45_NCH,AC51A,AT	: 	0.9 
A,PTP_RT,F,CPL45_NCH,AC51A,BE	25.7 	2.9 
A,PTP_RT,F,CPL45_NCH,AC51A,BG	0.0 	: 
A,PTP_RT,F,CPL45_NCH,AC51A,DE	10.7 	8.9 
A,PTP_RT,F,CPL45_NCH,AC51A,EE	6.2 	17.5 
A,PTP_RT,F,CPL45_NCH,AC51A,EL	: 	28.5 
A,PTP_RT,F,CPL45_NCH,AC51A,ES	: 	18.0 
A,PTP_RT,F,CPL45_NCH,AC51A,FI	27.6 	26.5 
A,PTP_RT,F,CPL45_NCH,AC51A,FR	0.0 	0.3 
A,PTP_RT,F,CPL45_NCH,AC51A,HU	: 	0 
A,PTP_RT,F,CPL45_NCH,AC51A,IT	15.3 	11.2 
A,PTP_RT,F,CPL45_NCH,AC51A,LT	16.8 	: 
A,PTP_RT,F,CPL45_NCH,AC51A,LV	13.8 	: 
A,PTP_RT,F,CPL45_NCH,AC51A,NO	0.0 	1.2 
A,PTP_RT,F,CPL45_NCH,AC51A,PL	23.5 	18.8 
A,PTP_RT,F,CPL45_NCH,AC51A,RO	: 	7.2 
A,PTP_RT,F,CPL45_NCH,AC51A,RS	: 	48.2 
A,PTP_RT,F,CPL45_NCH,AC51A,SI	31.3 	: 
A,PTP_RT,F,CPL45_NCH,AC51A,UK	28.6 	13.9 
A,PTP_RT,F,CPL45_NCH,AC51B,AT	: 	46.5 
A,PTP_RT,F,CPL45_NCH,AC51B,BE	47.0 	30.2 
A,PTP_RT,F,CPL45_NCH,AC51B,BG	42.8 	: 
A,PTP_RT,F,CPL45_NCH,AC51B,DE	48.4 	80.2 
A,PTP_RT,F,CPL45_NCH,AC51B,EE	2.3 	20.5 
A,PTP_RT,F,CPL45_NCH,AC51B,EL	: 	48.6 
A,PTP_RT,F,CPL45_NCH,AC51B,ES	: 	28.8 
A,PTP_RT,F,CPL45_NCH,AC51B,FI	40.5 	41.5 
A,PTP_RT,F,CPL45_NCH,AC51B,FR	82.6 	59.4 
A,PTP_RT,F,CPL45_NCH,AC51B,HU	: 	93.8 
A,PTP_RT,F,CPL45_NCH,AC51B,IT	27.0 	21.6 
A,PTP_RT,F,CPL45_NCH,AC51B,LT	12.2 	: 
A,PTP_RT,F,CPL45_NCH,AC51B,LV	23.1 	: 
A,PTP_RT,F,CPL45_NCH,AC51B,NO	48.2 	53.4 
A,PTP_RT,F,CPL45_NCH,AC51B,PL	42.8 	32.0 
A,PTP_RT,F,CPL45_NCH,AC51B,RO	: 	36.9 
A,PTP_RT,F,CPL45_NCH,AC51B,RS	: 	32.2 
A,PTP_RT,F,CPL45_NCH,AC51B,SI	38.0 	: 
A,PTP_RT,F,CPL45_NCH,AC51B,UK	28.4 	50.2 
A,PTP_RT,F,CPL45_NCH,AC53,AT	: 	4.3 
A,PTP_RT,F,CPL45_NCH,AC53,BE	6.7 	3.4 
A,PTP_RT,F,CPL45_NCH,AC53,BG	0.6 	: 
A,PTP_RT,F,CPL45_NCH,AC53,DE	4.0 	6.6 
A,PTP_RT,F,CPL45_NCH,AC53,EE	0.9 	4.7 
A,PTP_RT,F,CPL45_NCH,AC53,EL	: 	0.4 
A,PTP_RT,F,CPL45_NCH,AC53,ES	: 	0.5 
A,PTP_RT,F,CPL45_NCH,AC53,FI	29.6 	19.2 
A,PTP_RT,F,CPL45_NCH,AC53,FR	3.1 	8.6 
A,PTP_RT,F,CPL45_NCH,AC53,HU	: 	8.7 
A,PTP_RT,F,CPL45_NCH,AC53,IT	3.7 	4.2 
A,PTP_RT,F,CPL45_NCH,AC53,LT	1.1 	: 
A,PTP_RT,F,CPL45_NCH,AC53,LV	1.0 	: 
A,PTP_RT,F,CPL45_NCH,AC53,NO	0.5 	3.2 
A,PTP_RT,F,CPL45_NCH,AC53,PL	0.0 	100 
A,PTP_RT,F,CPL45_NCH,AC53,RO	: 	0.0 
A,PTP_RT,F,CPL45_NCH,AC53,RS	: 	20.2 
A,PTP_RT,F,CPL45_NCH,AC53,SI	0.5 	: 
A,PTP_RT,F,CPL45_NCH,AC53,UK	14.8 	8.4 
A,PTP_RT,F,CPL45_NCH,AC81,AT	: 	28.7 
A,PTP_RT,F,CPL45_NCH,AC81,BE	11.0 	10.6 
A,PTP_RT,F,CPL45_NCH,AC81,BG	2.1 	: 
A,PTP_RT,F,CPL45_NCH,AC81,DE	29.7 	21.3 
A,PTP_RT,F,CPL45_NCH,AC81,EE	9.1 	10.1 
A,PTP_RT,F,CPL45_NCH,AC81,EL	: 	10.6 
A,PTP_RT,F,CPL45_NCH,AC81,ES	9.3 	9.6 
A,PTP_RT,F,CPL45_NCH,AC81,FI	39.5 	33.3 
A,PTP_RT,F,CPL45_NCH,AC81,FR	15.7 	8.1 
A,PTP_RT,F,CPL45_NCH,AC81,HU	: 	6.3 
A,PTP_RT,F,CPL45_NCH,AC81,IT	11.3 	9.1 
A,PTP_RT,F,CPL45_NCH,AC81,LT	14.7 	: 
A,PTP_RT,F,CPL45_NCH,AC81,LV	9.9 	: 
A,PTP_RT,F,CPL45_NCH,AC81,NO	16.3 	21.0 
A,PTP_RT,F,CPL45_NCH,AC81,PL	8.2 	6.3 
A,PTP_RT,F,CPL45_NCH,AC81,RO	: 	2.1 
A,PTP_RT,F,CPL45_NCH,AC81,RS	: 	5.0 
A,PTP_RT,F,CPL45_NCH,AC81,SI	11.8 	: 
A,PTP_RT,F,CPL45_NCH,AC81,UK	26.2 	17.5 
A,PTP_RT,F,CPL45_NCH,AC82,AT	: 	24.0 
A,PTP_RT,F,CPL45_NCH,AC82,BE	30.4 	30.8 
A,PTP_RT,F,CPL45_NCH,AC82,BG	41.1 	: 
A,PTP_RT,F,CPL45_NCH,AC82,DE	34.4 	34.3 
A,PTP_RT,F,CPL45_NCH,AC82,EE	43.0 	56.9 
A,PTP_RT,F,CPL45_NCH,AC82,EL	: 	40.8 
A,PTP_RT,F,CPL45_NCH,AC82,ES	45.7 	52.9 
A,PTP_RT,F,CPL45_NCH,AC82,FI	41.7 	31.9 
